,state,county,city,facility_name,hash,address,lat,lon
0,FL,DADE,,LAGO PLACE INC.,-5798444968642087505,"1750 S Ocean Ln, Fort Lauderdale, FL 33316, USA",26.0994459,-80.10671099999998
1,FL,DADE,,REYSE ALF CORP.,-5642625870769496624,"20-22 NW 40th Ct, Miami, FL 33126, USA",25.772282,-80.262303
2,FL,Manatee,,"WATER'S EDGE OF BRADENTON, LLC",8264432316776269891,"2015 32nd Ave W, Bradenton, FL 34205, USA",27.4733191,-82.5814326
3,FL,PINELLAS,,"BAYOU GARDENS DUNEDIN, LLC",8153712647210023269,"1585 Curlew Rd, Dunedin, FL 34698, USA",28.0488696,-82.76618149999999
4,FL,SARASOTA,,SUNSET LAKE VILLAGE,7836942226548791272,"1121 Jacaranda Blvd, Venice, FL 34292, USA",27.0837657,-82.389191
5,FL,Dade,,VILLA MARIA PIA INC,9035761924653752252,"1050 NE 125th St, North Miami, FL 33161, USA",25.8899154,-80.1776886
6,FL,Polk,,MERRILL GARDENS AT CHAMPIONSGATE,-6207911628983425522,"8400 Champions Gate Blvd, Championsgate, FL 33896, USA",28.2584643,-81.6224326
7,FL,Dade,,PALACE AT KENDALL,-2158292451549604479,"11355 SW 84th St, Miami, FL 33173, USA",25.6908157,-80.37603089999999
8,FL,Dade,,"SUNRISE COMMUNITY, INC.",-4062915685183082281,"11221 SW 156th St, Miami, FL 33157, USA",25.623789,-80.374892
9,FL,Dade,,"PALACE AT HOMESTEAD, LLC",8676168714721378944,"3100 Campbell Dr, Homestead, FL 33033, USA",25.4767624,-80.4303791
10,FL,Dade,,STERLING AVENTURA,4145089876847419888,"2777 NE 183rd St, Aventura, FL 33160, USA",25.9463948,-80.14498600000002
11,FL,Pinellas,,INN AT THE FOUNTAINS,-8226207443120051152,"126 4th Ave NE, St. Petersburg, FL 33701, USA",27.7761556,-82.6334972
12,FL,Dade,,"REVIVAL HOME, INC.",-353578240669278844,"68 W 7th St, Hialeah, FL 33010, USA",25.827803,-80.2829129
13,FL,Dade,,VIDA CLARA ADULT CARE SERVICES LLC,-696299454017345112,"5890 SW 51st Terrace, Miami, FL 33155, USA",25.7227144,-80.2899393
14,FL,Palm Beach,,SONATA DELRAY BEACH,2697736699796436025,"8020 W Atlantic Ave, Delray Beach, FL 33446, USA",26.4522156,-80.1720741
15,FL,PALM BEACH,,WYNDHAM HOUSE,-2111076842053166844,"417 Westwood Rd, West Palm Beach, FL 33401, USA",26.692607,-80.055142
16,FL,Orange,,BROOKDALE WEKIWA SPRINGS,6209061685051221494,"203 S Wekiwa Springs Rd, Apopka, FL 32703, USA",28.6751633,-81.46541069999999
17,FL,DADE,,PLAZA AT PARKSQUARE,-2987806085000001591,"2940 NE 207th St, Aventura, FL 33180, USA",25.9660399,-80.14310979999998
18,FL,SEMINOLE,,BROOKDALE ALTAMONTE SPRINGS,-6306730676848498842,"360 Montgomery Rd, Altamonte Springs, FL 32714, USA",28.6667881,-81.4037704
19,FL,Dade,,NEW AGE ADULTCARE INC,4440219486714981158,"1105 W 2nd Ave, Hialeah, FL 33010, USA",25.8317792,-80.285532
20,FL,Palm Beach,,"CARLISLE PALM BEACH, THE",7307898789745603682,"450 E Ocean Ave, Lantana, FL 33462, USA",26.584743,-80.040322
21,FL,Dade,,VILLA ROSA II INC,8850124370500249643,,,
22,FL,MARION,,HAMPTON ALF AT 24TH ROAD LLC,-3994283997931438654,"1500 SE 24th Rd, Ocala, FL 34471, USA",29.1605865,-82.11857169999998
23,FL,Osceola,,SONATA HUNTER'S CREEK,-2859560789295841756,"1701 Ball Park Rd, Kissimmee, FL 34741, USA",28.3376558,-81.42042990000002
24,FL,Dade,,LAS MERCEDES BOARDING HOME,1771505143204534938,"1600 NW 3rd Ave, Miami, FL 33136, USA",25.790592,-80.200856
25,FL,BROWARD,,"ROYAL LIVING AT SUNRISE, INC.",-6284360342963338353,"3181 NW 94th Way, Sunrise, FL 33351, USA",26.1654165,-80.2771246
26,FL,DADE,,"SUNNY HILLS ALF OF HOMESTEAD, INC",-3771543198908775810,"25268 SW 134th Ave, Homestead, FL 33032, USA",25.5312891,-80.4089523
27,FL,HERNANDO,,NORTHBROOK HEALTH AND REHABILITATION CENTER,7959097544590107081,"575 Lamar Ave, Brooksville, FL 34601, USA",28.550488,-82.39364990000001
28,FL,PALM BEACH,,NUESTRA CASA II INC,1691044814008528699,"2832 Giuliano Ave, Lake Worth, FL 33461, USA",26.6222189,-80.08241120000002
29,FL,Dade,,MIAMI-DADE COUNTY,-6078210031096811051,"Miami-Dade County, FL, USA",25.5516034,-80.6326916
30,FL,HILLSBOROUGH,,ALLEGRO - 16001 LAKESHORE VILLA DRIVE,-8525812163616261227,"16001 Lakeshore Villa Dr, Tampa, FL 33613, USA",28.09666,-82.45350739999998
31,FL,St. Johns,,"SILVER CREEK, ST AUGUSTINE LLC",5838998882634551787,"165 Silver Ln, St. Augustine, FL 32084, USA",29.8623668,-81.35043569999999
32,FL,PALM BEACH,,ABBEY DELRAY HEALTH CENTER,7132405315669224608,"2105 SW 11th Ct, Delray Beach, FL 33445, USA",26.4440214,-80.0960243
33,FL,Seminole,,PALMETTO LANDING,8466960180935209325,"1016 Willa Springs Dr, Winter Springs, FL 32708, USA",28.6460307,-81.2734799
34,FL,Dade,,"MACTOWN, INC",-7007693244631178112,"6250 NE 1st Pl, Miami, FL 33138, USA",25.8332004,-80.193489
35,FL,ST. JOHNS,,"RIVERSIDE COTTAGES @ THE SHORES, LLC",6635368164370598158,"471 Shores Blvd, St. Augustine, FL 32086, USA",29.8124645,-81.30248279999998
36,FL,BROWARD,,EASTSIDE ACTIVE LIVING,2165629639809397277,"1600 Taft St, Hollywood, FL 33020, USA",26.0254554,-80.139038
37,FL,ST. LUCIE,,"ACADEMY ASSISTED LIVING FACILITY, INC",-4583118994876137854,"1225 Soltman Ave, Fort Pierce, FL 34950, USA",27.435022,-80.346115
38,FL,Polk,,LAKELAND MANOR ALF,-1460768274239902146,"747 Bon Air St, Lakeland, FL 33805, USA",28.0565705,-81.9496678
39,FL,Palm Beach,,MORSELIFE MEMORY CARE RESIDENCE,-7905832965763489400,"Memory Care Residences, 4847 Fred Gladstone Dr, West Palm Beach, FL 33417, USA",26.746162,-80.115906
40,FL,Santa Rosa,,SANDY RIDGE HEALTH AND REHABILITATION,-5956562241968703956,"5360 Glover Ln, Milton, FL 32570, USA",30.6301619,-87.063636
41,FL,Dade,,SEASONS GARDENS SENIOR RESIDENCE,3879129487483266408,"17250 SW 137th Ave, Miami, FL 33177, USA",25.6074638,-80.41503139999999
42,FL,Dade,,POINTE OF NORTH GABLES,-6090151351483718499,"5890 SW 8th St, Miami, FL 33144, USA",25.7632801,-80.2917757
43,FL,MANATEE,,WINDSOR OF LAKEWOOD RANCH (THE),7171474988076347189,"8220 Natures Way, Lakewood Ranch, FL 34202, USA",27.3929768,-82.4422913
44,FL,Palm Beach,,GRAND VILLA OF BOYNTON BEACH,6908559072404233301,"1935 S Federal Hwy, Boynton Beach, FL 33435, USA",26.5110321,-80.0604046
45,FL,St. Johns,,PAVILION AT BAYVIEW (THE),-1590502304976463534,"161 Marine St, St. Augustine, FL 32084, USA",29.8817963,-81.30758589999999
46,FL,OSCEOLA,,SAVANNAH COURT OF ST CLOUD,-4007521910120700205,"3791 Old Canoe Creek Rd, St Cloud, FL 34769, USA",28.2321878,-81.31686169999998
47,FL,DADE,,VILLA SERENA III,-597571403216217047,"1777 NW 30th St, Miami, FL 33142, USA",25.8045702,-80.22520379999997
48,FL,Santa Rosa,,THE BEACON AT GULF BREEZE,-4221084056257423004,"4410 Gulf Breeze Pkwy, Gulf Breeze, FL 32563, USA",30.3947997,-87.0390065
49,FL,DADE,,KEVIN'S ALF CORP,3082891792836087608,"6744 SW 22nd St, Miami, FL 33155, USA",25.749755,-80.30431190000002
50,FL,Dade,,RAFFA CORP II,3410668712844669473,"2322 NE 2nd Ave, Miami, FL 33137, USA",25.799507,-80.1910857
51,FL,ORANGE,,SERENADES BY SONATA - WEST ORANGE,-8753727648547829262,"720 Roper Rd, Winter Garden, FL 34787, USA",28.5355465,-81.58427619999998
52,FL,MIAMI-DADE,,ASTON GARDENS AT PELICAN MARSH,2041605089417425120,"4800 Aston Gardens Way, Naples, FL 34109, USA",26.2687467,-81.7561415
53,FL,Dade,,"LOG CABIN ENTERPRISES, INC.",3980545021828151955,"2600 NE 2nd Ave, Miami, FL 33137, USA",25.8018245,-80.1910905
54,FL,Pinellas,,MASONIC HOME OF FLORIDA,-1707931865812798977,"3201 1st St NE, St. Petersburg, FL 33704, USA",27.8019878,-82.633414
55,FL,Palm Beach,,FOUNTAINVIEW,7306488390127385214,"111 Executive Center Dr, West Palm Beach, FL 33401, USA",26.71413,-80.08134799999999
56,FL,Dade,,"MIAMI CEREBRAL PALSY RESIDENTIAL SERVICES, INC.",-6211837065041905508,"11801 NW 2nd St, Miami, FL 33182, USA",25.7705078,-80.3877681
57,FL,BROWARD,,SAFE HARBOR ASSISTED LIVING RESORT,-7482047856498578581,"1320 SW 26th St, Fort Lauderdale, FL 33315, USA",26.0904687,-80.15855429999998
58,FL,OSCEOLA,,ROSE'S TERRACE INC,-6283204465199882501,"1924 Neptune Rd, Kissimmee, FL 34744, USA",28.2795384,-81.3663005
59,FL,MARTIN,,SOLARIS SENIOR LIVING STUART,-5960808068779302130,"860 SE Central Pkwy, Stuart, FL 34994, USA",27.178431,-80.240993
60,FL,Dade,,"SALMO 23 NO. 2, LLC.",8973936807592409391,"Miami-Dade County, FL, USA",25.5516034,-80.6326916
61,FL,Pinellas,,SEMINOLE PAVILION REHABILITATION & NURSING SERVICES,-5403151029212020092,"10800 Temple Terrace, Seminole, FL 33772, USA",27.8440281,-82.7894867
62,FL,DADE,,"VILLA CANDITA ALF, INC.",-5374035386902977677,"1321 NW 29th Ave # 1323, Miami, FL 33125, USA",25.7860154,-80.24158539999998
63,FL,Putnam,,VINTAGE CARE SENIOR HOUSING,6634111140528440461,"203 S Moody Rd, Palatka, FL 32177, USA",29.6469167,-81.6786589
64,FL,Dade,,RESIDENTIAL PLAZA AT BLUE LAGOON,-2360524892893957177,"5617 NW 7th St, Miami, FL 33126, USA",25.778505,-80.287106
65,FL,ST. JOHNS,,SILVER TREASURES AT ST AUGUSTINE,2217061069601638138,"3552 N Ponce De Leon Blvd, St. Augustine, FL 32084, USA",29.9251445,-81.32456619999998
66,FL,Dade,,"TERE'S SENIOR CARE, CORP",-6750789006355801970,"17950 SW 155th Ct, Miami, FL 33187, USA",25.599542,-80.4446789
67,FL,Dade,,"SILVER PALM ASSISTED LIVING, LLC",9181807952838834199,"Silver Palm, FL 33170, USA",25.55056,-80.44139
68,FL,CHARLOTTE,,HARBOUR TERRACE,-1900599147381926524,"Harbor Blvd, Florida, USA",26.99381,-82.0964133
69,FL,MONROE,,POINCIANA GARDENS,6589111116452777752,"1664 Dunlap Dr, Key West, FL 33040, USA",24.5666636,-81.75945340000001
70,FL,Pasco,,SUN COAST RETREAT,-5227240544184599607,"8151 Treelet Ct, New Port Richey, FL 34653, USA",28.26055,-82.679537
71,FL,Dade,,SWEETEST HOME INC (THE),6743961744727318022,"480 NW 26th Ave, Miami, FL 33125, USA",25.777604,-80.238565
72,FL,Dade,,VILLA MARGO IV INC,-3817100520166311425,"2978 SW 27th Ln, Miami, FL 33133, USA",25.7397661,-80.2415664
73,FL,Dade,,MARIA ADULT HOME CARE III,446046499094780007,"11633 SW 133rd Terrace, Miami, FL 33176, USA",25.6451891,-80.38192529999999
74,FL,Dade,,MAUD'S PLACE,-4189906144083383312,"8245 S Dixie Hwy, Miami, FL 33143, USA",25.6934249,-80.301272
75,FL,Dade,,TWO SISTERS TENDER CARE LLC,6151892734487743899,"4521 NW 6th St, Miami, FL 33126, USA",25.778187,-80.269837
76,FL,SANTA ROSA,,BERRYHILL MANOR RETIREMENT CENTER,-5817271334136112214,"5544 Swanner Rd, Milton, FL 32570, USA",30.6365909,-87.0770721
77,FL,Dade,,THE RESIDENCES AT MIAMI,7665361507033107776,"9355 SW 158th Ave, Miami, FL 33196, USA",25.6793546,-80.4501034
