,address,city,county,facility_name,hash,lat,lon,state
0,"6401 33rd St, Riverside, CA 92509, USA",,Riverside,JURUPA HILLS POST ACUTE,-8770840803593263761,34.01286210000001,-117.42287549999999,CA
1,"3920 S Argonne Way, Aurora, CO 80013, USA",,Arapahoe,Haven of Care Assisted Living at Argonne,882523136218837030,39.644791999999995,-104.76929990000001,CO
2,"1760 E 1st Ave, Hialeah, FL 33010, USA",,DADE,VILLA ROSA II INC,751780734315660851,25.8378246,-80.28017270000001,FL
3,"14201 SW 48th Ln, Miami, FL 33175, USA",,DADE,"TROPICAL HEAVEN, INC.",-2237754884841692683,25.7205843,-80.4235459,FL
4,"920 Country Club Rd, Mattoon, IL 61938, USA",,Coles,Copper Creek Cottages,2034178864129658757,39.4770671,-88.3339777,IL
5,"65 Briarwood Cir, Worcester, MA 01606, USA",,Worcester County,The Evergreens,-2846890689892189342,42.3196125,-71.77193340000001,MA
6,"616 Wade Ave, Raleigh, NC 27605, USA",,Wake,Raleigh Rehab,-3936261377901220700,35.796811,-78.6511767,NC
7,"43 N White Horse Pike, Hammonton, NJ 08037, USA",Hammonton,Atlantic,Hammonton Center,-3424453268029719492,39.649975299999994,-74.7899807,NJ
8,"1111 E Mountain Ave, Las Cruces, NM 88001, USA",,,"Adobe Assisted Living, Las Cruces",7905737764435292518,32.3162186,-106.76995459999999,NM
9,"1400 Chapel Way, Heath, OH 43056, USA",,Licking,Chapel Grove,-8279823871027147716,40.0135839,-82.4600015,OH
10,"1500 Weaver Dr, Granville, OH 43023, USA",,Licking,Middleton Senior Living,-7523430790957675740,40.0627284,-82.5265205,OH
11,"22001 Fairmount Blvd, Cleveland, OH 44118, USA",,Cuyahoga,MONARCH HALL,-3809339246269348445,41.488397,-81.52455440000001,OH
12,"36272 Co Rd 79, Warsaw, OH 43844, USA",,Montgomery,Echoing Valley,3694333901759122317,40.2576573,-82.09592109999998,OH
13,"854 Carini Ln, Cincinnati, OH 45218, USA",,Hamilton,Residential Management Services at Woodbine,4775024426885090523,39.265039200000004,-84.5105441,OH
14,"1401 N Lelia St, Guymon, OK 73942, USA",,,Dr W F & Mada Dunaway Manor,-7054198498300189998,36.6921373,-101.4765985,OK
15,"66 E Old Baltimore Pike, Media, PA 19063, USA",,Delaware,ELWYN  RAINBOW HOUSE,-888247796777325416,39.914829,-75.418943,PA
16,"904 S 49th St, Philadelphia, PA 19143, USA",,Philadelphia,WE CARE PERSONAL CARE HOME,6618553411079961606,39.94599470000001,-75.2190651,PA
17,"641 Reno St, Rochester, PA 15074, USA",,Beaver,PASSAVANT MEMORIAL HOMES KOHLER HALL,-3199046383389531836,40.7086411,-80.2762634,PA
18,"9143 Aqua Dr, Boerne, TX 78006, USA",BOERNE,Bexar,HAPPY LIVING CARE HOME,-1225626265716041603,29.7145775,-98.6667196,TX
19,"1225 Nutting St, Cedar Hill, TX 75104, USA",CEDAR HILL,Dallas,ELSHADAI CARE HOME,-2386445939727694544,32.5649748,-96.9551151,TX
20,"3405 Woodside Dr, Arlington, TX 76016, USA",ARLINGTON,Tarrant,GRACE & MERCY ASSISTED LIVING LLC,171893069330640683,32.6916244,-97.1737437,TX
21,"5215 Spruce St, Bellaire, TX 77401, USA",BELLAIRE,Harris,COM FOR CARE ASSISTED LIVING LLC,2440762512875866846,29.7078560198191,-95.4717924833646,TX
22,"6901 Wicks Trail, Fort Worth, TX 76133, USA",FORT WORTH,Tarrant,CIRCLE OF HELPING HANDS LLC,-6281575167589539654,32.6460013,-97.4043202,TX
23,"11307 Forest Shower, Live Oak, TX 78233, USA",SAN ANTONIO,Bexar,WOODCREST HOME FOR SENIOR CITIZENS,3639883788200638254,29.541863800000005,-98.3507088,TX
24,"1521 Yorkshire Dr, Allen, TX 75002, USA",ALLEN,Collin,HERITAGE HOUSE OF ALLEN,-776444299882180722,33.0844872,-96.6293043,TX
25,"7508 Chattington Dr, Dallas, TX 75248, USA",DALLAS,Dallas,CHATTINGTON MANOR,-599002961658927505,32.9537984,-96.7779675,TX
26,"3405 Woodside Dr, Arlington, TX 76016, USA",FORT WORTH,Tarrant,CIRCLE OF HELPING HANDS,-1827462414272372409,32.6916244,-97.1737437,TX
27,"2931 Glendale Dr, Wylie, TX 75098, USA",Wylie,Collin,"Joyful Assisted Living Home,LLC",479698892570233686,33.0176912,-96.49718670000001,TX
28,"2810 Troy Dr, Missouri City, TX 77459, USA",MISSOURI CITY,Fort Bend,SHEPHERD PERSONAL CARE HOME,-8211857896225849892,29.5480245,-95.50955440000001,TX
29,"820 Marston St, Houston, TX 77019, USA",HOUSTON,Harris,THE LIGHTHOUSE OF HOUSTON GROUP HOME I I,562203158395811249,29.758909000000003,-95.40712679999999,TX
30,"2206 Blue Cypress Dr, Richardson, TX 75082, USA",RICHARDSON,Collin,"DIGNIFIED LIVING, LLC",8470735375095156487,32.989746600000004,-96.6814801,TX
31,"1742 Sayles Blvd, Abilene, TX 79605, USA",ABILENE,Taylor,KENNETH HART,-2034473731834608891,32.4277485,-99.748418,TX
32,"909 Pepperidge Ct, Lancaster, TX 75134, USA",LANCASTER,Dallas,HOUSE OF ELEGANCE ASSISTANT LIVING,-3934903036086346104,32.6204563,-96.7756038,TX
33,"11217 Quintana Dr, El Paso, TX 79936, USA",EL PASO,El Paso,MARIA C RUVALCABA,-3691741160629674622,31.792786600000003,-106.3063031,TX
34,"7517 White Castle Ln, Plano, TX 75025, USA",Plano,Collin,"The Heritage House of Plano, LLC",-8324097260909979793,33.0791669,-96.7638282,TX
35,"1716 Gihon Rd, Parkersburg, WV 26101, USA",,Wood,Parkersburg Center,-2466790473487114526,39.2325122,-81.5615708,WV
36,"8021 Forest Beach Rd, Watervliet, MI 49098, USA",,BERRIEN,Forest Beach Home Inc,4486996444121906642,42.20073,-86.2639868,MI 
37,"1011 28th St SE, Grand Rapids, MI 49508, USA",,KENT,Willow Creek - West,-3144011857958257523,42.912758600000004,-85.6421908,MI 
38,"1507 Kyle Ave, Eaton Rapids, MI 48827, USA",,EATON,Island City Assisted Living,4979506040763896924,42.4953669,-84.6541828,MI 
39,"Porter Hills, 3600 Fulton St E, Grand Rapids, MI 49546, USA",,KENT,Porter Hills Health Center,8713553189847011556,42.9598274,-85.58037,MI 
40,"3011 NW 52ND ST, MIAMI, FL 33142, USA",,DADE,"ARMERO TORRES ALF, INC",7071649489872438110,25.8221724,-80.2447214,FL
41,"516 WALSH STREET, Crookston, MN 56716, USA",,Polk,Villa St. Vincent,4785101273926973349,47.7766608095432,-96.5900114825404,MN
42,"205 East Maple, Billings, OK 74630, USA",,,Albert Hall,-1027489511687185257,36.9912032614629,-97.4459516503471,OK
43,"23370 Road 22, Chowchilla, CA 93610, USA",,Madera,PARIS-LAMB HEALTH CENTER,-1544229910865425837,37.090347594196,-120.149877865329,CA
